county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Mobile County, Alabama",164600,55352,413878,01,097,01097,2.9736956207544445
"Monroe County, Alabama",109300,39965,19816,01,099,01099,2.734893031402477
"Montgomery County, Alabama",151300,56707,228132,01,101,01101,2.668100939919234
"Morgan County, Alabama",174800,61588,123102,01,103,01103,2.838215236734429
"Perry County, Alabama",81700,32332,8479,01,105,01105,2.526908326116541
"Pickens County, Alabama",119800,45339,18925,01,107,01107,2.642316769227376
"Pike County, Alabama",144500,42616,32997,01,109,01109,3.3907452599962453
"Randolph County, Alabama",155000,49879,22179,01,111,01111,3.107520198881293
"Russell County, Alabama",141900,47420,58849,01,113,01113,2.9924082665541967
"St. Clair County, Alabama",202000,73218,91719,01,115,01115,2.7588844273266138
"Shelby County, Alabama",276500,90618,223916,01,117,01117,3.051270167074974
"Sumter County, Alabama",88000,31726,12196,01,119,01119,2.773750236399168
"Talladega County, Alabama",131900,52457,81105,01,121,01121,2.514440398802829
"Tallapoosa County, Alabama",127100,53282,41251,01,123,01123,2.3854209676813936
"Tuscaloosa County, Alabama",218800,61645,231558,01,125,01125,3.5493551788466218
"Walker County, Alabama",124100,52987,64978,01,127,01127,2.3420839073735067
"Washington County, Alabama",138100,51184,15434,01,129,01129,2.6981087839949986
"Wilcox County, Alabama",83200,38208,10441,01,131,01131,2.1775544388609713
"Winston County, Alabama",111600,49494,23655,01,133,01133,2.2548187659110197
"Aleutians East Borough, Alaska",164100,79961,3407,02,013,02013,2.0522504721051513
"Aleutians West Census Area, Alaska",377100,100662,5219,02,016,02016,3.7462001549740718
"Anchorage Municipality, Alaska",363800,95731,290674,02,020,02020,3.8002318998025717
"Bethel Census Area, Alaska",120600,64094,18538,02,050,02050,1.8816113832808063
"Bristol Bay Borough, Alaska",253400,94167,854,02,060,02060,2.6909639257914133
"Chugach Census Area, Alaska",287900,83068,7000,02,063,02063,3.4658352193383735
"Copper River Census Area, Alaska",235100,70606,2614,02,066,02066,3.329745347420899
"Denali Borough, Alaska",227000,87292,2101,02,068,02068,2.6004673967832104
"Dillingham Census Area, Alaska",167700,69412,4854,02,070,02070,2.4160087592923416
"Fairbanks North Star Borough, Alaska",276800,81655,96299,02,090,02090,3.3898720225338312
"Haines Borough, Alaska",289200,68276,2079,02,100,02100,4.235749018688852
"Hoonah-Angoon Census Area, Alaska",243800,62344,2329,02,105,02105,3.910560759656102
"Juneau City and Borough, Alaska",404600,95711,32108,02,110,02110,4.2273092956922405
"Kenai Peninsula Borough, Alaska",280900,76272,59235,02,122,02122,3.6828718271449548
"Ketchikan Gateway Borough, Alaska",361000,82763,13910,02,130,02130,4.361852518637556
"Kodiak Island Borough, Alaska",355000,91138,13065,02,150,02150,3.8951919067787313
"Kusilvak Census Area, Alaska",82200,42663,8372,02,158,02158,1.9267280781942198
"Lake and Peninsula Borough, Alaska",167000,61607,999,02,164,02164,2.7107309234340256
"Matanuska-Susitna Borough, Alaska",296900,86435,108661,02,170,02170,3.434951119338231
"Nome Census Area, Alaska",181300,70121,10018,02,180,02180,2.5855307254602757
"North Slope Borough, Alaska",193800,83472,10924,02,185,02185,2.3217366302472686
"Northwest Arctic Borough, Alaska",147200,77647,7682,02,188,02188,1.8957590119386454
"Petersburg Borough, Alaska",279800,77826,3374,02,195,02195,3.595199547708992
"Prince of Wales-Hyder Census Area, Alaska",220800,61779,5799,02,198,02198,3.57403001019764
"Sitka City and Borough, Alaska",424700,95261,8462,02,220,02220,4.4582777841929015
"Skagway Municipality, Alaska",434300,79583,1303,02,230,02230,5.457195632233015
"Southeast Fairbanks Census Area, Alaska",222200,75378,6888,02,240,02240,2.9478097057496884
"Wrangell City and Borough, Alaska",273800,61000,2134,02,275,02275,4.488524590163935
"Yakutat City and Borough, Alaska",152100,76875,564,02,282,02282,1.9785365853658536
"Yukon-Koyukuk Census Area, Alaska",86600,47826,5355,02,290,02290,1.8107305649646637
"Apache County, Arizona",62400,37483,66054,04,001,04001,1.6647546887922524
"Cochise County, Arizona",183000,58421,125504,04,003,04003,3.1324352544461753
"Coconino County, Arizona",379400,67266,144705,04,005,04005,5.64029375910564
"Gila County, Arizona",222500,55242,53419,04,007,04007,4.027732522356178
"Graham County, Arizona",178300,64089,38453,04,009,04009,2.7820686857339014
"Greenlee County, Arizona",93900,73756,9483,04,011,04011,1.2731167633819622
"La Paz County, Arizona",117500,46634,16681,04,012,04012,2.5196208774713726
"Maricopa County, Arizona",371400,80675,4430871,04,013,04013,4.603656647040595
"Mohave County, Arizona",233700,53592,214229,04,015,04015,4.360725481415137
"Navajo County, Arizona",165600,50335,107110,04,017,04017,3.2899572861825765
"Pima County, Arizona",258300,64323,1042393,04,019,04019,4.015670910871695
"Pinal County, Arizona",268900,73313,433338,04,021,04021,3.6678351724796423
"Santa Cruz County, Arizona",196700,51885,47838,04,023,04023,3.7910764190035655
"Yavapai County, Arizona",354300,62430,237830,04,025,04025,5.675156174915906
"Yuma County, Arizona",173500,56439,204374,04,027,04027,3.074115416644519
"Arkansas County, Arkansas",125900,58695,17024,05,001,05001,2.144986796149587
"Ashley County, Arkansas",86600,44804,19018,05,003,05003,1.932863137219891
"Baxter County, Arkansas",155600,47403,41801,05,005,05005,3.2824926692403436
"Benton County, Arkansas",254000,85269,286528,05,007,05007,2.9788082421513096
"Boone County, Arkansas",158100,52275,37662,05,009,05009,3.024390243902439
"Bradley County, Arkansas",87900,43688,10461,05,011,05011,2.0119941402673502
"Calhoun County, Arkansas",82700,60237,4773,05,013,05013,1.3729103375002074
"Carroll County, Arkansas",169700,56826,28362,05,015,05015,2.9863090838700597
"Chicot County, Arkansas",88100,36593,10234,05,017,05017,2.4075642882518515
"Clark County, Arkansas",143300,48071,21469,05,019,05019,2.9810072600944437
"Clay County, Arkansas",85800,44685,14537,05,021,05021,1.9201074185968445
"Cleburne County, Arkansas",162200,52780,24948,05,023,05023,3.073133762788935
"Cleveland County, Arkansas",109200,48913,7548,05,025,05025,2.2325353178091714
"Columbia County, Arkansas",123200,47441,22707,05,027,05027,2.596909845913872
"Conway County, Arkansas",129600,50282,20782,05,029,05029,2.5774631080704826
"Craighead County, Arkansas",182600,55169,111038,05,031,05031,3.3098297957186102
"Crawford County, Arkansas",154900,56702,60593,05,033,05033,2.7318260378822616
"Crittenden County, Arkansas",147300,51860,47945,05,035,05035,2.8403393752410335
"Cross County, Arkansas",97500,48129,16827,05,037,05037,2.02580564732282
"Dallas County, Arkansas",94300,40085,6472,05,039,05039,2.3525009355120368
"Desha County, Arkansas",88300,38067,11285,05,041,05041,2.3195943993485173
"Drew County, Arkansas",123900,44968,17309,05,043,05043,2.7552926525529267
"Faulkner County, Arkansas",195800,61273,124611,05,045,05045,3.195534737975944
"Franklin County, Arkansas",117500,47695,17160,05,047,05047,2.463570604885208
"Fulton County, Arkansas",100000,38917,12183,05,049,05049,2.5695711385769715
"Garland County, Arkansas",166600,54229,100021,05,051,05051,3.072156963986059
"Grant County, Arkansas",141400,68598,18022,05,053,05053,2.06128458555643
"Greene County, Arkansas",157400,54879,45954,05,055,05055,2.8681280635580095
"Hempstead County, Arkansas",104700,45049,20037,05,057,05057,2.3241359408643922
"Hot Spring County, Arkansas",119600,50260,33129,05,059,05059,2.379625945085555
"Howard County, Arkansas",125300,44824,12779,05,061,05061,2.795377476351954
"Independence County, Arkansas",111300,52361,37910,05,063,05063,2.1256278527911996
"Izard County, Arkansas",110600,46159,13748,05,065,05065,2.396065772655387
"Jackson County, Arkansas",85700,41929,16784,05,067,05067,2.043931407856138
"Jefferson County, Arkansas",105300,46855,66934,05,069,05069,2.2473588731191976
"Johnson County, Arkansas",119800,42470,25925,05,071,05071,2.820814692724276
"Lafayette County, Arkansas",70900,40262,6277,05,073,05073,1.7609656748298643
"Lawrence County, Arkansas",84300,43606,16258,05,075,05075,1.9332201990551758
"Lee County, Arkansas",80600,33801,8666,05,077,05077,2.384544835951599
"Lincoln County, Arkansas",112500,50526,13016,05,079,05079,2.2265764161026005
"Little River County, Arkansas",108200,58627,12024,05,081,05081,1.8455660361266992
"Logan County, Arkansas",121600,51131,21247,05,083,05083,2.378205002835853
"Lonoke County, Arkansas",169600,68078,74292,05,085,05085,2.491260025265137
"Madison County, Arkansas",148300,51514,16737,05,087,05087,2.878829056178903
"Marion County, Arkansas",147100,42891,16905,05,089,05089,3.429623930428295
"Miller County, Arkansas",137700,47613,42682,05,091,05091,2.8920672925461535
"Mississippi County, Arkansas",110000,50012,40361,05,093,05093,2.1994721266895945
"Monroe County, Arkansas",84600,41786,6787,05,095,05095,2.024601541186043
"Montgomery County, Arkansas",126200,47103,8555,05,097,05097,2.679234868267414
"Nevada County, Arkansas",85100,43421,8292,05,099,05099,1.9598811634923194
"Newton County, Arkansas",160500,50699,7243,05,101,05101,3.1657429140614215
"Ouachita County, Arkansas",96000,47348,22606,05,103,05103,2.027540762017403
"Perry County, Arkansas",123400,53980,10055,05,105,05105,2.286031863653205
"Phillips County, Arkansas",74100,37458,16373,05,107,05107,1.9782156014736505
"Pike County, Arkansas",99200,49248,10205,05,109,05109,2.014294996751137
"Poinsett County, Arkansas",93900,43440,22997,05,111,05111,2.161602209944751
"Polk County, Arkansas",120800,48449,19384,05,113,05113,2.4933435158620405
"Pope County, Arkansas",152000,51678,63475,05,115,05115,2.9412902976121367
"Prairie County, Arkansas",87200,47045,8217,05,117,05117,1.8535444786906154
"Pulaski County, Arkansas",187600,58326,398322,05,119,05119,3.216404347975174
"Randolph County, Arkansas",110700,45993,18619,05,121,05121,2.4068880046963668
"St. Francis County, Arkansas",82400,39822,23138,05,123,05123,2.0692079754909347
"Saline County, Arkansas",194400,73236,123988,05,125,05125,2.654432246436179
"Scott County, Arkansas",97600,45340,9871,05,127,05127,2.152624614027349
"Searcy County, Arkansas",107100,42063,7880,05,129,05129,2.54618072890664
"Sebastian County, Arkansas",154900,54047,128184,05,131,05131,2.8660240161341055
"Sevier County, Arkansas",99200,53567,15913,05,133,05133,1.851886422610936
"Sharp County, Arkansas",89900,43332,17422,05,135,05135,2.0746792208991045
"Stone County, Arkansas",153700,37664,12393,05,137,05137,4.080819881053526
"Union County, Arkansas",110900,49745,38815,05,139,05139,2.2293697859081316
"Van Buren County, Arkansas",117900,45768,15900,05,141,05141,2.5760356581017305
"Washington County, Arkansas",235500,61985,247331,05,143,05143,3.7993062837783333
"White County, Arkansas",150700,51144,77118,05,145,05145,2.946582199280463
"Woodruff County, Arkansas",96100,49608,6259,05,147,05147,1.9371875503950975
"Yell County, Arkansas",128400,55879,20342,05,149,05149,2.2978220798511066
"Alameda County, California",999200,122488,1663823,06,001,06001,8.157533799229313
"Alpine County, California",463900,101125,1515,06,003,06003,4.587391841779976
"Amador County, California",409600,74853,40577,06,005,06005,5.472058568126862
"Butte County, California",371600,66085,213605,06,007,06007,5.623061209048952
"Calaveras County, California",404200,77526,45674,06,009,06009,5.213734747052602
"Colusa County, California",360100,69619,21811,06,011,06011,5.172438558439507
"Contra Costa County, California",787300,120020,1162648,06,013,06013,6.559740043326112
"Del Norte County, California",282500,61149,27462,06,015,06015,4.619862957693503
"El Dorado County, California",597600,99246,191713,06,017,06017,6.021401366301917
"Fresno County, California",338200,67756,1008280,06,019,06019,4.9914398724836175
"Glenn County, California",295400,64033,28657,06,021,06021,4.613246294879203
"Humboldt County, California",386000,57881,136132,06,023,06023,6.668855064701716
"Imperial County, California",256000,53847,179578,06,025,06025,4.754211005255632
"Inyo County, California",325900,63417,18829,06,027,06027,5.139000583439771
"Kern County, California",282800,63883,906883,06,029,06029,4.426842822034031
"Kings County, California",281400,68540,152515,06,031,06031,4.105631747884447
"Lake County, California",291300,56259,68024,06,033,06033,5.1778382125526585
"Lassen County, California",233100,59515,31873,06,035,06035,3.9166596656305135
"Los Angeles County, California",732200,83411,9936690,06,037,06037,8.77821870017144
"Madera County, California",340300,73543,157243,06,039,06039,4.6272248888405425
"Marin County, California",1291800,142019,260485,06,041,06041,9.095966032713932
"Mariposa County, California",335900,60021,17130,06,043,06043,5.596374602222555
"Mendocino County, California",463700,61335,91145,06,045,06045,7.560120648895411
"Merced County, California",342300,64772,282290,06,047,06047,5.284690915827827
"Modoc County, California",184900,54962,8651,06,049,06049,3.364142498453477
"Mono County, California",496800,82038,13219,06,051,06051,6.055730271337673
"Monterey County, California",683700,91043,437609,06,053,06053,7.509638302780005
"Napa County, California",794500,105809,137384,06,055,06055,7.50881304992959
"Nevada County, California",559700,79395,102322,06,057,06057,7.049562315007242
"Orange County, California",862900,109361,3175227,06,059,06059,7.8903813973902945
"Placer County, California",627100,109375,406608,06,061,06061,5.733485714285714
"Plumas County, California",310100,67885,19650,06,063,06063,4.568019444649039
"Riverside County, California",462900,84505,2429487,06,065,06065,5.477782379740844
"Sacramento County, California",465900,84010,1579211,06,067,06067,5.545768360909416
"San Benito County, California",703200,104451,64753,06,069,06069,6.732343395467732
"San Bernardino County, California",438000,77423,2180563,06,071,06071,5.65723363858285
"San Diego County, California",725200,96974,3289701,06,073,06073,7.478293150741436
"San Francisco County, California",1348700,136689,851036,06,075,06075,9.86692418555992
"San Joaquin County, California",462000,82837,779445,06,077,06077,5.577217909871193
"San Luis Obispo County, California",726700,90158,281712,06,079,06079,8.060294150269527
"San Mateo County, California",1441300,149907,754250,06,081,06081,9.614627735862902
"Santa Barbara County, California",714800,92332,445213,06,083,06083,7.741628037950006
"Santa Clara County, California",1316800,153792,1916831,06,085,06085,8.562213899292551
"Santa Cruz County, California",951300,104409,268571,06,087,06087,9.111283510042238
"Shasta County, California",327500,68347,181852,06,089,06089,4.791724581912885
"Sierra County, California",289400,61108,2916,06,091,06091,4.735877462852654
"Siskiyou County, California",260200,53898,44049,06,093,06093,4.827637389142454
"Solano County, California",549100,97037,450995,06,095,06095,5.658666281933695
"Sonoma County, California",748500,99266,488436,06,097,06097,7.540346140672536
"Stanislaus County, California",393300,74872,552063,06,099,06099,5.252965060369697
"Sutter County, California",375400,72654,99101,06,101,06101,5.166955707875685
"Tehama County, California",290400,59029,65484,06,103,06103,4.919615782073218
"Trinity County, California",326200,47317,15889,06,105,06105,6.893928186486886
"Tulare County, California",280900,64474,473446,06,107,06107,4.356794987126594
"Tuolumne County, California",377700,70432,54993,06,109,06109,5.362619263970922
"Ventura County, California",719100,102141,842009,06,111,06111,7.040267865010133
"Yolo County, California",555200,85097,217141,06,113,06113,6.524319306203509
"Yuba County, California",350600,66693,81705,06,115,06115,5.256923515211492
"Adams County, Colorado",425000,86297,520149,08,001,08001,4.924852544120885
"Alamosa County, Colorado",198500,52271,16460,08,003,08003,3.7975167875112397
"Arapahoe County, Colorado",480500,92292,654453,08,005,08005,5.206301737962121
"Archuleta County, Colorado",432400,66813,13509,08,007,08007,6.471794411267268
"Baca County, Colorado",119700,42115,3496,08,009,08009,2.8422177371482844
"Bent County, Colorado",110700,45776,5561,08,011,08011,2.4182977979727367
"Boulder County, Colorado",671100,99770,328658,08,013,08013,6.726470883030971
"Broomfield County, Colorado",581600,117541,73946,08,014,08014,4.948060676700045
"Chaffee County, Colorado",514900,65703,19564,08,015,08015,7.836780664505426
"Cheyenne County, Colorado",166300,65577,1726,08,017,08017,2.5359501044573554
"Clear Creek County, Colorado",506900,87169,9403,08,019,08019,5.815140703690532
"Conejos County, Colorado",154500,44093,7553,08,021,08021,3.503957544281405
"Costilla County, Colorado",145200,34578,3534,08,023,08023,4.199201804615652
"Crowley County, Colorado",92700,40685,5782,08,025,08025,2.278481012658228
"Custer County, Colorado",327100,66250,4885,08,027,08027,4.937358490566038
"Delta County, Colorado",291400,56349,31173,08,029,08029,5.17134288097393
"Denver County, Colorado",540400,85853,710800,08,031,08031,6.29448009970531
"Dolores County, Colorado",208000,64708,2329,08,033,08033,3.214440254682574
"Douglas County, Colorado",635100,139010,360206,08,035,08035,4.568736062153802
"Eagle County, Colorado",728400,98887,55650,08,037,08037,7.365983395188447
"Elbert County, Colorado",623300,124360,26457,08,039,08039,5.012061756191701
"El Paso County, Colorado",390500,82748,730323,08,041,08041,4.719147290568956
"Fremont County, Colorado",264300,56165,49107,08,043,08043,4.705777619513932
"Garfield County, Colorado",449300,82772,61683,08,045,08045,5.4281641134683225
"Gilpin County, Colorado",465300,95902,5856,08,047,08047,4.851827907655732
"Grand County, Colorado",461200,79367,15724,08,049,08049,5.810979374299142
"Gunnison County, Colorado",530300,76538,17018,08,051,08051,6.928584493976848
"Hinsdale County, Colorado",369200,58712,911,08,053,08053,6.28832265976291
"Huerfano County, Colorado",231200,49631,6896,08,055,08055,4.658378835808265
"Jackson County, Colorado",227300,38686,1440,08,057,08057,5.875510520601768
"Jefferson County, Colorado",556800,103167,580519,08,059,08059,5.3970746459623715
"Kiowa County, Colorado",127400,45250,1347,08,061,08061,2.8154696132596686
"Kit Carson County, Colorado",182700,58992,7039,08,063,08063,3.0970301057770544
"Lake County, Colorado",331000,78942,7403,08,065,08065,4.192951787388209
"La Plata County, Colorado",497800,81936,55983,08,067,08067,6.075473540324156
"Larimer County, Colorado",488300,87199,359363,08,069,08069,5.599834860491519
"Las Animas County, Colorado",190900,48965,14422,08,071,08071,3.898703155315021
"Lincoln County, Colorado",238000,59167,5583,08,073,08073,4.022512549225075
"Logan County, Colorado",203100,54864,21302,08,075,08075,3.7018810148731407
"Mesa County, Colorado",312600,68077,156131,08,077,08077,4.591859218238172
"Mineral County, Colorado",379000,58929,794,08,079,08079,6.431468377199681
"Moffat County, Colorado",247500,63983,13232,08,081,08081,3.8682149946079427
"Montezuma County, Colorado",282500,61377,26070,08,083,08083,4.602701337634619
"Montrose County, Colorado",314100,62817,42823,08,085,08085,5.000238788862887
"Morgan County, Colorado",277400,70471,29045,08,087,08087,3.9363709894850363
"Otero County, Colorado",132600,47500,18580,08,089,08089,2.791578947368421
"Ouray County, Colorado",596400,78750,4936,08,091,08091,7.573333333333333
"Park County, Colorado",458600,85019,17597,08,093,08093,5.394088380244416
"Phillips County, Colorado",258200,58474,4493,08,095,08095,4.415637719328249
"Pitkin County, Colorado",912300,96123,17325,08,097,08097,9.490964701476234
"Prowers County, Colorado",120200,49422,11968,08,099,08099,2.432115252316782
"Pueblo County, Colorado",238400,59436,168135,08,101,08101,4.011037081903224
"Rio Blanco County, Colorado",231800,69882,6511,08,103,08103,3.317020119630234
"Rio Grande County, Colorado",202300,57591,11442,08,105,08105,3.512701637408623
"Routt County, Colorado",691800,95144,24944,08,107,08107,7.271083830824855
"Saguache County, Colorado",166500,51946,6454,08,109,08109,3.205251607438494
"San Juan County, Colorado",344600,67344,690,08,111,08111,5.117011166547874
"San Miguel County, Colorado",561400,72829,8082,08,113,08113,7.708467780691757
"Sedgwick County, Colorado",136000,45855,2391,08,115,08115,2.9658706793152327
"Summit County, Colorado",760000,100611,30955,08,117,08117,7.553846000934292
"Teller County, Colorado",405500,69655,24758,08,119,08119,5.821549063240256
"Washington County, Colorado",208300,59087,4817,08,121,08121,3.525310135901298
"Weld County, Colorado",412200,89182,331466,08,123,08123,4.62200892556794
"Yuma County, Colorado",201500,60118,9938,08,125,08125,3.3517415749026913
"Capitol Planning Region, Connecticut",283800,88190,977165,09,110,09110,3.218051933325774
"Greater Bridgeport Planning Region, Connecticut",372000,83147,326381,09,120,09120,4.474003872659266
"Lower Connecticut River Valley Planning Region, Connecticut",341300,99742,175244,09,130,09130,3.4218283170580097
"Naugatuck Valley Planning Region, Connecticut",273500,82939,451887,09,140,09140,3.297604263374287
"Northeastern Connecticut Planning Region, Connecticut",268500,83119,95687,09,150,09150,3.2303083530841326
"Northwest Hills Planning Region, Connecticut",296800,87971,112696,09,160,09160,3.3738391060690454
"South Central Connecticut Planning Region, Connecticut",309600,83617,571298,09,170,09170,3.702596361983807
"Southeastern Connecticut Planning Region, Connecticut",275900,80330,280293,09,180,09180,3.434582347815262
"Western Connecticut Planning Region, Connecticut",595600,118930,620666,09,190,09190,5.007987892037333
"Kent County, Delaware",272300,69278,182400,10,001,10001,3.9305407199976905
"New Castle County, Delaware",312000,85309,570567,10,003,10003,3.6572928999284953
"Sussex County, Delaware",324400,75406,240668,10,005,10005,4.302044930111662
"District of Columbia, District of Columbia",705000,101722,670587,11,001,11001,6.930654135781837
"Alachua County, Florida",245600,57566,279729,12,001,12001,4.266407254282042
"Baker County, Florida",198900,67872,27969,12,003,12003,2.9305162659123054
"Bay County, Florida",246800,65999,181055,12,005,12005,3.7394505977363295
"Bradford County, Florida",153900,54759,27816,12,007,12007,2.810496904618419
"Brevard County, Florida",278000,71308,610723,12,009,12009,3.8985808043978234
"Broward County, Florida",348600,70331,1940907,12,011,12011,4.956562539989478
"Calhoun County, Florida",118100,41526,13753,12,013,12013,2.844001348552714
"Charlotte County, Florida",265800,62164,189900,12,015,12015,4.275786628917058
"Citrus County, Florida",190800,52569,155173,12,017,12017,3.629515493922274
"Clay County, Florida",254500,82242,219650,12,019,12019,3.094525911334841
"Collier County, Florida",443700,82011,380221,12,021,12021,5.41024984453305
"Columbia County, Florida",165300,53501,69832,12,023,12023,3.089661875478963
"DeSoto County, Florida",139500,45000,34258,12,027,12027,3.1
"Dixie County, Florida",93200,45057,16737,12,029,12029,2.068491022482633
"Duval County, Florida",251300,65579,995708,12,031,12031,3.832019396453133
"Escambia County, Florida",206400,61642,321296,12,033,12033,3.3483663735764577
"Flagler County, Florida",293700,69251,117515,12,035,12035,4.241093991422506
"Franklin County, Florida",236100,58107,12276,12,037,12037,4.063193763229903
"Gadsden County, Florida",137300,45721,43746,12,039,12039,3.0029964348986242
"Gilchrist County, Florida",165500,56823,18070,12,041,12041,2.9125530155042854
"Glades County, Florida",91300,37221,12179,12,043,12043,2.452916364417936
"Gulf County, Florida",197700,56250,15002,12,045,12045,3.514666666666667
"Hamilton County, Florida",100800,47668,13492,12,047,12047,2.1146261643030964
"Hardee County, Florida",118700,44665,25528,12,049,12049,2.657561849322736
"Hendry County, Florida",153200,49259,39902,12,051,12051,3.1100915568728555
"Hernando County, Florida",214700,59202,196621,12,053,12053,3.626566670044931
"Highlands County, Florida",155900,53679,102339,12,055,12055,2.904301495929507
"Hillsborough County, Florida",294900,70612,1468560,12,057,12057,4.17634396419872
"Holmes County, Florida",94900,46063,19529,12,059,12059,2.0602218700475436
"Indian River County, Florida",284400,67543,160986,12,061,12061,4.210650992700946
"Jackson County, Florida",113300,46144,47704,12,063,12063,2.455357142857143
"Jefferson County, Florida",167600,51573,14458,12,065,12065,3.249762472611638
"Lafayette County, Florida",118600,57852,8107,12,067,12067,2.050058770656157
"Lake County, Florida",262500,66239,386829,12,069,12069,3.9629221455637915
"Lee County, Florida",290900,69368,772902,12,071,12071,4.193576288778687
"Leon County, Florida",256900,61317,294128,12,073,12073,4.189702692564868
"Levy County, Florida",151800,49933,43268,12,075,12075,3.0400736987563337
"Liberty County, Florida",113300,51723,7704,12,077,12077,2.1905148579935427
"Madison County, Florida",92400,43386,17986,12,079,12079,2.1297192642787994
"Manatee County, Florida",323900,71385,405069,12,081,12081,4.537367794354556
"Marion County, Florida",194900,55265,378225,12,083,12083,3.5266443499502396
"Martin County, Florida",359200,77894,159399,12,085,12085,4.611394972655146
"Miami-Dade County, Florida",387000,64215,2688237,12,086,12086,6.026629292221443
"Monroe County, Florida",696900,80111,82044,12,087,12087,8.699179887905531
"Nassau County, Florida",306800,84085,91538,12,089,12089,3.6486888267824225
"Okaloosa County, Florida",295400,73988,212021,12,091,12091,3.992539330702276
"Okeechobee County, Florida",158500,50476,39870,12,093,12093,3.1401061890799586
"Orange County, Florida",329000,72629,1427403,12,095,12095,4.529870988172768
"Osceola County, Florida",285200,64312,393745,12,097,12097,4.434631173031471
"Palm Beach County, Florida",368300,76066,1494805,12,099,12099,4.841847868955907
"Pasco County, Florida",233600,63187,569211,12,101,12101,3.6969629828920505
"Pinellas County, Florida",284300,66406,959918,12,103,12103,4.281239647019848
"Polk County, Florida",215700,60901,736229,12,105,12105,3.5418137633207993
"Putnam County, Florida",125700,44852,73604,12,107,12107,2.8025506108980647
"St. Johns County, Florida",416100,100020,278722,12,109,12109,4.160167966406719
"St. Lucie County, Florida",275900,66154,334682,12,111,12111,4.170571696344893
